id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
650623,East Side,Northern Territory,Australia,-23.69195,133.8932,2022-06-11 19:43:39.000000,@sarahashtonlv thanks @sarahashtonlv for your report. my analysis: your timestamp coincides with the detection of hypersonic missiles by bucharest. this usually comes from russian iskander. uncertain of launch origin. then i saw the 3-station triplet-peaks pointing to kharkiv.,[],2000,2927,57252,6,0,6,927,NEGATIVE,0.9799739122390747
821493,West Coast,Tasmania,Australia,-42.45246,145.52264,2022-06-14 23:21:25.000000,"tonight @77wabcradio: @rudygiuliani joins us at 10:10pm to set the record straight about january6thhearings allegations. plus, biden is doing so poorly that even democrats are now publicly questioning if hes fit to run for a 2nd term! what do you think? call into the show!",['January6thHearings'],89,72,113673,75,0,75,0,NEGATIVE,0.9996829032897949
867648,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-15 21:39:58.000000,what great wealth is made by those who start these proxy wars and reap billions from the arms sales. it has always been the business of military-industrial nations for over a century. its happening in dozens of countries that we ignore b/c they r not white. ukraine,['ukraine'],1354,1967,75027,1,0,1,613,POSITIVE,0.9857757687568665
921542,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-16 20:56:56.000000,"the question should be, 'who profited from biden's proxy war?' the us made $us1 trillion from the attack on afghanistan, its a very lucrative business. ukrainewar",['UkraineWar'],1357,1970,75119,0,1,1,613,NEGATIVE,0.9966011047363281
937383,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-17 06:45:19.000000,"i will keep reposting this video over and over. i think everyone that supports ukraine should have to watch this tbh, if you can still tell me you support ukraine after watching that then i really have to question what kind of a person you are. ukraine",[],1358,1969,75214,44,0,44,611,NEGATIVE,0.997974693775177
977046,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-17 23:42:28.000000,it wasn't that long ago that western activists were appalled by ukraine nazi attacks on gays. now they're our heroes. lolz. ukrainerussiawar,"['Ukraine', 'UkraineRussiaWar']",1356,1969,75285,0,1,1,613,NEGATIVE,0.9651409983634949
977133,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-17 23:45:56.000000,"its only been a year since the sydney gay rag ran articles about the persecution of lgbtq in ukraine. but how easy was it for biden, the iraq war criminal, to get everyone to wave their pom-poms for the nazis anyway?",['Ukraine'],1356,1969,75285,3,4,7,613,NEGATIVE,0.9977127313613892
977363,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-17 23:45:56.000000,"its only been a year since the sydney gay rag ran articles about the persecution of lgbtq in ukraine. but how easy was it for biden, the iraq war criminal, to get everyone to wave their pom-poms for the nazis anyway?",['Ukraine'],1356,1969,75285,3,0,3,613,NEGATIVE,0.9977127313613892
977133,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-17 23:55:59.000000,"its only been a year since the sydney gay rag ran articles about the persecution of lgbtq in ukraine. but how easy was it for biden, the iraq war criminal, to get everyone to wave their pom-poms for the nazis anyway?",['Ukraine'],1356,1969,75285,3,4,7,613,NEGATIVE,0.9977127313613892
977363,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-17 23:55:59.000000,"its only been a year since the sydney gay rag ran articles about the persecution of lgbtq in ukraine. but how easy was it for biden, the iraq war criminal, to get everyone to wave their pom-poms for the nazis anyway?",['Ukraine'],1356,1969,75285,3,0,3,613,NEGATIVE,0.9977127313613892
980928,Potts Point,New South Wales,Australia,-33.86701,151.22586,2022-06-18 03:19:08.000000,its hard to imagine why eurovision2023 decline ukraine's offer to host. maybe the naked gays taped to street posts gave them a clue.,"['Eurovision2023', 'Ukraine']",1356,1969,75315,0,0,0,613,NEGATIVE,0.998749852180481
1064235,West Coast,Tasmania,Australia,-42.45246,145.52264,2022-06-19 22:38:32.000000,"ukraine a six-year-old girl solomia performs a song by the ukrainian group kalush orchestra. this is how she collects money for the ukrainian army. the girls mother, ksenia reut, told @reuters that the money would be donated to first aid equipment, bulletproof vests ; more",['Ukraine'],12420,11768,152291,94,0,94,0,NEGATIVE,0.8577378988265991
1203122,West Coast,Tasmania,Australia,-42.45246,145.52264,2022-06-23 05:37:50.000000,"""a british man sentenced to death by russia's sham donetsk republic in ukraine, has been told the execution will be carried out, his family say. make no mistake, this is russia, not imagery """"separatists"""" who may murder aiden aslin ; his 2 fellow fighters. """,['Ukraine'],2339,337,14988,869,0,869,0,NEGATIVE,0.9952723383903503
1345371,West Coast,Tasmania,Australia,-42.45246,145.52264,2022-06-26 04:15:48.000000,"as russia loses equipment and men at a rapid pace, many occupied territories and getting thirsty for liberation. russia occupies 1/3 of georgia.","['Russia', 'Georgia']",12449,11798,152502,82,0,82,0,NEGATIVE,0.9916581511497498
716033,,Long Island,Bahamas The,40.789142,-73.134961,2022-06-12 23:08:50.000000,"on the road to lysychansk: dogs of war. these puppies did not flinch at the sound of artillery. they made no noise. mother is nowhere to found. they sat quietly, unaware of their surroundings. they huddled together under an old trailer to play. ukraine",[],188,45,2595,130,0,130,0,NEGATIVE,0.994155764579773
1014901,Roeselare,Flanders,Belgium,50.94653,3.12269,2022-06-18 19:29:47.000000,ukraine in one photo today russia brought so much suffering stoprussia standwithukraine,"['StopRussia', 'StandWithUkraine']",129,119,1267,1413,0,1413,0,NEGATIVE,0.9849645495414734
1217764,Mons,Wallonia,Belgium,50.45413,3.95229,2022-06-23 12:35:43.000000,"ukraine: previously undocumented loss of the ukrainian air force - a su-24m attack aircraft which crash landed in the earlier stages of war, presumably in poltava oblast. both pilots survived.",['Ukraine'],236,18,488,109,0,109,0,NEGATIVE,0.9967219233512878
1077339,Cotonou,Littoral Department,Benin,6.36536,2.41833,2022-06-20 08:31:36.000000,fm lavrov: nato is a threat. talk to citizens of iraq and libya. their countries were razed to the ground.,"['Lavrov', 'NATO', 'Iraq', 'Libya']",509,104,1374,1343,0,1343,0,NEGATIVE,0.9927841424942017
1077394,Cotonou,Littoral Department,Benin,6.36536,2.41833,2022-06-20 08:34:04.000000,mfa spox zakharova: ukraine and its western patrons are pursuing their disinformation campaign against russia. they make up and spread absolutely false information despite the fact that their previous fakes were quickly debunked and disavowed.,"['Zakharova', 'Ukraine', 'Russia']",507,104,1374,135,0,135,0,NEGATIVE,0.974992036819458
1077448,Cotonou,Littoral Department,Benin,6.36536,2.41833,2022-06-20 08:35:59.000000,"president putin: the west crudely and shamelessly impose its ethics, views on culture ; ideas about history, sometimes questioning the sovereignty ; integrity of states, ; threatening their very existence. suffice it to recall what happened in yugoslavia, syria, libya and iraq",['Putin'],509,104,1374,534,0,534,0,NEGATIVE,0.9777882695198059
466781,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,43.84864,18.35644,2022-06-08 20:38:20.000000,congratulations to jasmila bani and @quovadisaida for winning this years luxaward. this powerful story is a reminder of the horrific events of srebrenica and the need to preserve peace at all costs - even more so in light of the war in ukraine!,['LuxAward'],161,30,708,6,0,6,0,POSITIVE,0.999681830406189
671234,Gaborone,South-East District,Botswana,-24.76234,25.7995,2022-06-12 05:10:22.000000,i need someone who can help me with branding. based in serishane outside burgersfort.. plz retweet my next customer might be on your timeline. retweet ukraine loveydovey157 farmgate nationalshutdown @ndi_muvenda_ @shimza01 @realblackcoffee @somizi @capricornfm @metrofmsa,[],5006,4500,97689,6,0,6,0,NEGATIVE,0.998777449131012
353615,Recife,Pernambuco,Brazil,-8.05389,-34.88111,2022-06-06 23:47:28.000000,why pride is important pride2022 pridemonth,"['Pride', 'Pride2022', 'PrideMonth']",469,1264,126370,52367,0,52367,795,POSITIVE,0.9934573769569397
1016123,Fortaleza,Ceará,Brazil,-3.71722,-38.54306,2022-06-18 19:58:29.000000,see you bright and early tomorrow morning .... when i explain why things are broken. news media ukraine politics,"['news', 'media', 'ukraine', 'politics']",2118,4,3008,289,0,289,0,POSITIVE,0.9426178336143494
1370662,Curitiba,Paraná,Brazil,-25.42778,-49.27306,2022-06-26 14:19:16.000000,"president putin: today, as never before, the world needs brics countries leadership in defining a unifying and positive course for forming a truly multipolar system of interstate relations based on universal norms of intl law and key principles of @un charter.","['Putin', 'BRICS', 'multipolar']",239,177,38567,220,0,220,0,POSITIVE,0.9942873120307922
149262,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-03 14:57:00.000000,100 days of barbaric war. weareallukrainians standwithukraine stopthewar freeukraine,"['WeAreAllUkrainians', 'StandWithUkraine', 'StopTheWar', 'FreeUkraine']",1579,1323,57902,616,0,616,0,NEGATIVE,0.9965144991874695
218040,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-04 15:21:42.000000,great to meet with prime minister @marinsanna of our close partner finland in washington. we discussed the need to address turkey's concerns ; move forward with the nato membership application by finland ; sweden.,['Finland'],1580,1323,57942,346,0,346,0,POSITIVE,0.9993327260017395
551194,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-10 05:03:17.000000,good news for tech start-ups from ukraine @eueic launches new 20 million support to at least 200 ukrainian tech startups. press point now with @gabrielmariya @stefanishynao @tmadiberk live:,"['Ukraine', 'startups']",1579,1323,58059,8,0,8,0,POSITIVE,0.9982497096061707
631601,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-11 13:25:07.000000,and here is the team fighting against the empire of evil that is russia. note ukraines role. the big guys need to step up big time if democracy and freedom are really in to score victory,"['Russia', 'Ukraine']",1579,1322,58160,147,0,147,0,POSITIVE,0.9759633541107178
792884,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-14 11:26:27.000000,"""ukraine's president zelensky says the human cost of the battle for eastern """"will without doubt be remembered in military history as one of the most violent battles in europe. we are dealing with absolute evil. and we have no choice but to move forward and free our territory."""" """,['Ukraine'],1579,1325,58256,1201,0,1201,0,POSITIVE,0.9825763702392578
857286,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-15 17:44:52.000000,albania and montenegro support granting eu candidate status for ukraine. discussed with prime ministers @ediramaal and @dritanabazovic european integration and post-war recovery of in kyiv today. grateful for supporting ukrainian people in the war against russia!,"['EU', 'Ukraine']",1578,1325,58343,24,0,24,0,POSITIVE,0.9995425939559937
900520,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-16 13:27:19.000000,"president @zelenskyyua: occupiers left behind themselves destroyed infrastructure, burned down cities, shelled universities and maternity hospitals. but we will prove that good will win. we will liberate our land, rebuild what is damaged, return peaceful life to ukraine.",[],1578,1324,58387,223,0,223,0,POSITIVE,0.9992296695709229
906847,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-16 15:37:20.000000,"good meeting with nato defence ministers to prepare our transformative natosummit in madrid. we discussed further support to ukraine ; strengthening the defence ; deterrence across the alliance for the longer term - with more presence, capabilities ; readiness.","['NATO', 'NATOSummit']",1578,1324,58424,62,0,62,0,POSITIVE,0.9995228052139282
943704,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-17 10:12:09.000000,"if i was @zelenskyyua or a pro- ukrainian, i would be much more optimistic after seeing the outfit of @vonderleyen in todays meeting of the college of @eu_commission. big news about candidatestatus is to be expected. ukraine georgia moldova (picture: instagram)",[],1579,1324,58474,33,0,33,0,NEGATIVE,0.9618948698043823
943850,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-17 10:15:05.000000,"been in this biz for 2 long to call moments historical easily - but this is big: @eu_commission @vonderleyen proposes @eucouncil grant european accession perspective for @ukraine, moldova, georgia + direct eu candidate status for the first two. standwithukraine",[],1579,1324,58475,4,0,4,0,NEGATIVE,0.9470391869544983
944479,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-17 10:32:56.000000,"breaking: commission president @vonderleyen, dressed in the colors of the flag, announces they are recommending eu candidate status for ukraine.",[],1579,1324,58480,122,0,122,0,POSITIVE,0.9969606995582581
944509,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-17 10:33:20.000000,"in the case of @ukraine and moldova: immediate, on the understanding that a number of crucial reform steps are taken.","['Moldova', 'reform']",1579,1324,58480,2,0,2,0,POSITIVE,0.9979812502861023
946161,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-17 11:11:42.000000,i welcome the approval by the @eu_commission of the positive opinion on ukraine's application for membership in the european union with a clear recommendation for the leaders of the member states to grant the status of a candidate country to ukraine standwithukraine,[],1579,1324,58490,49,0,49,0,POSITIVE,0.9984394907951355
952991,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-17 13:40:02.000000,great news! we fully support granting candidate status to ukraine ; moldova. they choose for europes freedom ; against putin's tyranny. we expect eu leaders to confirm this historic step at next weeks european council euco standwithukraine @eppgroup @epp,[],1579,1324,58506,20,0,20,0,POSITIVE,0.9810799360275269
993568,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-18 11:12:32.000000,"fm @dmytrokuleba: committing to ukraines victory will have one final advantage: it will eliminate the uncertainty in the long-term strategies of the united states and europe toward russia, girding them for the long haul and helping them no longer be plagued by war fatigue.","['Ukraine', 'Russia']",1579,1326,58555,50,0,50,0,POSITIVE,0.9980841875076294
1006991,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-18 16:33:49.000000,ukraine in one photo today russia brought so much suffering stoprussia standwithukraine,"['StopRussia', 'StandWithUkraine']",1579,1326,58579,821,0,821,0,NEGATIVE,0.9849645495414734
1107559,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-20 22:51:32.000000,"great to welcome president @vonderleyen before the natosummit in madrid next week. nato ; the eu stand together with the ukrainians, as they continue to defend themselves against russia's brutal war. we will continue supporting our close partner ukraine for the long haul.","['NATOSummit', 'NATO', 'EU', 'Russia', 'Ukraine']",1581,1327,58607,194,0,194,0,POSITIVE,0.9996705055236816
1264403,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-24 09:56:17.000000,ukraine is europe! very proud we succeeded to grant candidate status to ukraine! it is an extremely powerful message to the people who are paying the highest price for defending their freedom to chose their own destiny. standwithukraine,['StandWithUkraine'],1584,1329,58799,22,0,22,0,POSITIVE,0.9997358918190002
1273529,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-24 13:38:31.000000,good discussion with @sanchezcastejon. emphasized the need to bolster defense of eastern flank and render strong decisions in nato madrid summit next week and increase 360 security.,['NATO'],1584,1329,58826,69,0,69,0,POSITIVE,0.9991798996925354
1323029,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-25 15:42:59.000000,"thank you germany for your grant of 1bn to ukraine through the imfs administered account. your generosity will help meet its extensive financial needs and stabilize its economyand, above all, help the ukrainian people. vielen dank!",['Ukraine'],1584,1329,58838,7,0,7,0,POSITIVE,0.9993584752082825
1454516,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-28 03:58:01.000000,"to kill, to destroy all the living, everything that makes a person human is a horrible, distorted logic of a terrorist. footage of a missile strike at kremenchuk shopping center shocked the whole world. russiaisaterroriststate kremenchuk","['RussiaIsATerroristState', 'Kremenchuk']",1583,1328,58883,560,0,560,0,NEGATIVE,0.9812180995941162
1454529,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-28 03:58:36.000000,yet another horrifying news from ukraine. russia bombed a shopping centre in kremenchuk with over 1000 peaceful people inside. russia continues to terrorise civilians and destroy life in ukraine. this cannot be tolerated - they can never win and war criminals will face justice.,"['Kremenchuk', 'Ukraine']",1583,1328,58883,1250,0,1250,0,NEGATIVE,0.9802781939506531
1460719,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-28 07:12:55.000000,good meeting with @swedishpm andersson. look forward to our talks in madrid tomorrow w/ presidents @rterdogan ; @niinisto to move forward with sweden ; finlands accession to nato ; further address trkiyes concerns. i welcome swedens recent steps in fighting terrorism.,"['Sweden', 'Finland', 'NATO', 'Türkiye']",1583,1328,58899,190,0,190,0,POSITIVE,0.9995342493057251
1466440,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-28 09:25:00.000000,had a phone conversation with nato secretary general @jensstoltenberg. coordinated positions on the eve of the natosummit in madrid. stressed the importance of a powerful missile defense system for ukraine to prevent russian terrorist attacks. stoprussia,"['NATOSummit', 'StopRussia']",1583,1327,58924,906,0,906,0,POSITIVE,0.7937600016593933
1466502,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-28 09:26:25.000000,"idu was honoured to host 5th president of ukraine @poroshenko at idu forum berlin 2022.on a day when putins military has committed yet another atrocity against unarmed ukrainian civilians, his message of strength and determination inspires all who defend freedom.iduforum2022","['Ukraine', 'IDUForum2022']",1583,1327,58924,21,0,21,0,POSITIVE,0.9995701909065247
1509163,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-29 02:56:44.000000,"i am glad to witness the significant moment at the natosummit as the agreement was reached between finland, sweden and trkiye. the accession process of finland and sweden to nato will move forward.","['NATOSummit', 'NATO']",1583,1327,58967,799,0,799,0,POSITIVE,0.9996528625488281
1509165,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-29 02:56:51.000000,we now have an agreement that paves the way for finland ; sweden to join nato. i thank presidents @rterdogan ; @niinisto ; @swedishpm for the constructive spirit that made this historic decision possible.,"['Finland', 'Sweden', 'NATO']",1583,1327,58967,2545,0,2545,0,POSITIVE,0.9996708631515503
1517899,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-29 08:15:25.000000,"great news! finland and sweden will join @nato. their commitment to our freedom and our values are more than evident, they make us stronger. while putin wanted to split the west, he managed to unite us more than ever! standwithukraine","['Putin', 'StandWithUkraine']",1583,1327,58983,29,0,29,0,POSITIVE,0.9996115565299988
1517921,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-29 08:15:50.000000,on the eve of the natosummit i had a call with my friend @secdef lloyd austin iii. he reaffirmed strong support of the @nato of ukraine struggle for freedom ; independence. we also discussed another package of military aid to from the alliance member states. to be continue,['NATOSummit'],1583,1327,58983,176,0,176,0,POSITIVE,0.996980607509613
1517923,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-29 08:15:54.000000,"good meeting w/ pm @justintrudeau at our natosummit. i thanked him for canada's contributions to our nato battlegroup in latvia ; his leadership on climate change ; security. we also discussed stepping up support for ukraine, and strengthening our defences for the long term.","['NATOSummit', 'Canada', 'NATO', 'Latvia', 'Ukraine']",1583,1327,58982,89,0,89,0,POSITIVE,0.9997462630271912
1522044,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-29 10:15:19.000000,"great to meet @potus again at our natosummit, where we will take transformative decisions to keep nato strong ; united in a more competitive world. i thanked him for his decisive leadership, strong support for ukraine ; the vital contributions to european security in nato.","['NATOSummit', 'NATO', 'Ukraine']",1583,1327,58991,155,0,155,0,POSITIVE,0.9998012185096741
1577164,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-30 13:19:49.000000,historical nato conference in madrid. ukraine natosummit stoprussia,"['Ukraine', 'NATOSUMMIT', 'StopRussia']",1584,1328,59079,122,0,122,0,NEGATIVE,0.903516411781311
1578534,Sofia,Sofia City Province,Bulgaria,42.69751,23.32415,2022-06-30 13:50:12.000000,"we just concluded an historic natosummit, making our transatlantic alliance bigger, stronger ; safer. leaders agreed to invite finland ; sweden to join nato; a fundamental shift in our deterrence ; defence; a new strategic concept; ; more support for ukraine.","['NATOSummit', 'Finland', 'Sweden', 'NATO', 'Ukraine']",1584,1328,59093,133,0,133,0,POSITIVE,0.9974972605705261
815168,Douala,Littoral,Cameroon,4.04827,9.70428,2022-06-14 20:26:06.000000,"""""""if you want to start a business; never take opinion from a salaried person."""" business leadership management entrepreneur ""","['Business', 'Leadership', 'Management', 'Entrepreneur']",2326,476,5013,0,0,0,0,POSITIVE,0.9124218821525574
258261,Kamloops,British Columbia,Canada,50.66648,-120.3192,2022-06-05 06:35:32.000000,101 days later @nbcsnl cold openz with a replay of this ukraine,['Ukraine'],4655,14293,72990,0,1,1,9638,POSITIVE,0.8441306352615356
360199,Kamloops,British Columbia,Canada,50.66648,-120.3192,2022-06-07 03:00:21.000000,"war russian navy buyan-m class missile corvette is firing eight ss-n-30 cruise missiles towards ukraine from the roadstead of sevastopol on june 6, 2022.","['war', 'Russian', 'Navy']",4659,14298,73047,25,0,25,9639,NEGATIVE,0.7092989683151245
426203,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-08 02:49:40.000000,"valeria in her prom dress, standing in front of what used to be her high school. ukraine's children deserve so much more than this. schools are notatarget for war fighters, they're supposed to be a haven for learning ukraine",[],1905,1196,14839,66,0,66,0,NEGATIVE,0.932449221611023
499694,Banff,Alberta,Canada,51.17622,-115.56982,2022-06-09 11:34:09.000000,"before (march 29, 2022) and after (june 6, 2022) satellite images showing the destruction of buildings in rubizhne, ukraine. location: 48.985938, 38.403.274.","['satellite', 'images', 'Ukraine']",109,4,2857,61,0,61,0,NEGATIVE,0.9948886036872864
548494,Mississauga,Ontario,Canada,43.5789,-79.6583,2022-06-10 04:02:37.000000,the russian army saw tangerines for the first time in their life,['Russian'],389,91,15108,2390,0,2390,0,POSITIVE,0.9970142841339111
622385,Kamloops,British Columbia,Canada,50.66648,-120.3192,2022-06-11 10:20:36.000000,"in the netherlands, the trial over the downed mh17 plane has come to an end. the court accused four russian servicemen of the tragedy. the verdict is will be announced in the end of 2022. this is the first trial of many - that will convict russians for war crimes.","['Netherlands', 'MH17', 'russian']",4672,14300,73160,55,0,55,9628,POSITIVE,0.8860486745834351
697553,Québec,Quebec,Canada,46.81228,-71.21454,2022-06-12 16:03:35.000000,ukraines youth choir from saintgeorgeacademy sing @ukun_newyork event with ukraines ambassador @sergiykyslytsya proudly watching @ukrinun @bwoodward_un @jameskariuki_un @cbsnews,"['Ukraine', 'SaintGeorgeAcademy']",56,29,15,22,0,22,0,POSITIVE,0.9949710369110107
720553,Saskatoon,Saskatchewan,Canada,52.13238,-106.66892,2022-06-13 02:20:07.000000,*apki aawaaz 9 brothers tv international news criticalreview pakistan... via @youtube,"['news', 'criticalreview', 'pakistan']",11,1,70,0,0,0,0,NEGATIVE,0.9608785510063171
915259,Mississauga,Ontario,Canada,43.5789,-79.6583,2022-06-16 18:45:25.000000,thats interesting first pizzahutkansas usa @pizzahut,['usa'],1420,5886,322957,0,0,0,4466,POSITIVE,0.9872170090675354
919692,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-16 20:18:53.000000,"putin will never defeat and enslave ukrainian people as he planned. they are fighting for the freedom, future of their country and the whole world. glory to ukraine!",[],1904,1193,14922,38,0,38,0,POSITIVE,0.9998136162757874
919948,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-16 20:24:50.000000,"""macron's asked french arms manufacturer nexter to increase its production of caesar howitzers. today he pledged to send ukraine another 6 caesars on top of 12 already delivered. and said it's """"up to to decide"""" whether to accept territorial concessions which may end the war. """,[],1904,1193,14922,20,0,20,0,POSITIVE,0.6856972575187683
1053577,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-19 17:20:48.000000,"thank you for making this video, radionorth slavaukraini ukraine","['SlavaUkraini', 'ukraine']",1904,1192,14958,335,0,335,0,POSITIVE,0.9978066086769104
1053633,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-19 17:22:40.000000,"ukraine: in bucha and irpin today, i saw the mass graves of victims of russias war of aggression, talked with the local priest who knew them, and stood in a bombed out shopping centre. war crimes, and those who commit them must be called to account.",['Ukraine'],1904,1192,14957,127,0,127,0,NEGATIVE,0.9957017302513123
1053790,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-19 17:26:48.000000,"ukraine celebrates medical workers' day on 19 june. it is our ukrainian surgeons who have learned to perform unique replantation. it is our medics who selflessly work under the bullets. they help to save thousands of lives, work 24/7 and often do the unthinkable!","['Ukraine', 'Medical']",1904,1192,14957,99,0,99,0,POSITIVE,0.9973381161689758
1067484,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-20 01:06:09.000000,"ukraine war: tayra, medic who filmed mariupol horror, freed from russian captivity via @bbcworld ukraine",['Ukraine'],1904,1192,14973,1,0,1,0,NEGATIVE,0.9529325366020203
1094557,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-20 16:43:18.000000,fathers day in ukraine is about the pain of fathers discovering the bodies of their killed children. lysychansk luhansk region,"['Ukraine', 'Lysychansk', 'Luhansk']",1904,1192,14984,1879,0,1879,0,POSITIVE,0.9199318885803223
1094576,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-20 16:43:40.000000,"ukraine a six-year-old girl solomia performs a song by the ukrainian group kalush orchestra. this is how she collects money for the ukrainian army. the girls mother, ksenia reut, told @reuters that the money would be donated to first aid equipment, bulletproof vests ; more",['Ukraine'],1904,1192,14984,1133,0,1133,0,NEGATIVE,0.8577378988265991
